region_id,region_name,exports,exports_m3,imports,imports_m3,net_exports,net_imports,npc_bounties,total_destroyed,total_production,trade_value
10000063,Period Basis,349181857591.691,401391828.393994,171537271863.117,148936611.48,177644585728.574,0.0,346638743887,120141064718.73,9826073784.4145,2826909897.25
10000005,Detorid,343604341173.824,401077544.3975,406542991074.711,466212985.226999,0.0,62938649900.8873,729031414314,335592451271.19,1112441482310.83,4211605215.34
10000007,Cache,249545169566.774,105531439.340001,235004076087.42,106269906.675,14541093479.3545,0.0,207293456241,133355998197.21,57235576603.3424,4477814095.14
10000018,The Spire,324992479571.675,455527802.7145,281073695307.965,344015993.53,43918784263.7097,0.0,208217607918,66798306076.16,195377419434.664,6393857159.8
10000061,Tenerifis,325688740424.265,299716419.017,334467076228.911,452988639.2675,0.0,8778335804.64545,306214833017,294247436594.06,17085540017.3298,7283072695.25
10000062,Omist,94221824040.0359,75925987.432,32228739852.8937,25525766.115,61993084187.1422,0.0,60337762192,153626803258.16,351112972.1713,12656698638.0
10000056,Feythabolis,296255254964.661,183899425.037,307401443947.219,247744526.4845,0.0,11146188982.5578,328651395550,461897434122.95,78502940468.8249,24139733317.96
10000029,Geminate,2336097554515.5,1545142091.02849,2580983068339.1,1642692389.24299,0.0,244885513823.602,765356278640,479100031076.94,285075487425.822,24304756770.51
10000011,Great Wildlands,750803136960.746,640114390.489997,804769105277.775,764572749.922498,0.0,53965968317.0288,54146279606,168083150976.69,148751124070.266,35492614784.94
10000010,Tribute,1116566917061.69,1351775027.79409,1096066425580.94,1055639247.13539,20500491480.7494,0.0,1052442933690,586549103952.7,2527366865472.45,35946663221.32
10000050,Querious,3068544762194.74,2292252625.8535,3104637779668.2,2110234912.19848,0.0,36093017473.4658,917984393688,483240077520.58,430488658100.149,37958548535.41
10000066,Perrigen Falls,1410625134018.33,1670043738.49898,1050704962175.75,1396738217.19,359920171842.588,0.0,560196451692,264159943834.69,562973586324.63,47560664500.94
10000053,Cobalt Edge,270948012185.77,370279614.725,238279406038.028,294715069.874499,32668606147.7417,0.0,335098371424,124167059143.75,309930954621.62,50136863924.85
10000006,Wicked Creek,630787626858.105,548305025.671498,510389379262.927,533249292.974999,120398247595.178,0.0,281196796376,119662766217.83,363809762251.206,52422911648.17
10000035,Deklein,282619395103.935,336763083.495499,269003591448.7,342952903.613999,13615803655.2352,0.0,684077383865,347663785396.76,406815136059.276,59740875825.85
10000046,Fade,253297765941.342,366728173.759,331309501975.918,272058263.181499,0.0,78011736034.5755,258643173037,139568649309.33,3730421786333.12,62481407470.33
10000070,Pochven,520158042050.379,123607007.924,592842176730.8,175588466.349,0.0,72684134680.4214,4983001,1411450421550.84,17829193211.8166,65101860694.73
10000008,Scalding Pass,426848073181.978,421223251.649998,687324739669.19,670739488.679998,0.0,260476666487.212,220661492871,281686258772.89,595399259114.414,66994043998.36
10000014,Catch,1045408785550.95,1107688936.9855,933476328082.2,947351747.950497,111932457468.753,0.0,921150717379,521727905802.44,353944716343.034,73840037286.55
10000055,Branch,304043378746.744,236654441.0725,273411195474.519,168744341.0025,30632183272.225,0.0,696404851829,271522130724.92,643248162202.434,99882518907.05
10000012,Curse,481676584684.066,378498973.819999,397122144808.784,393894726.16,84554439875.2827,0.0,63228608479,338745806678.43,76736566532.5447,103374461422.36
10000022,Stain,364986720409.201,287807727.457,401938695150.363,345509706.784,0.0,36951974741.1624,216062949303,403470303187.27,371279140192.662,155945727173.06
10000047,Providence,1053515295318.0,1074920473.915,2383634108997.01,1227642109.40799,0.0,1330118813679.01,537820587745,337383399471.67,1229329698942.96,169672843100.01
10000044,Solitude,1290508950953.19,883028505.347492,1145262755355.54,658189419.954996,145246195597.646,0.0,66982069961,186411916907.83,167400785034.326,177950005442.36
10000015,Venal,1177227888275.78,1317159774.8725,1389680972603.58,1417123255.60219,0.0,212453084327.803,631358808089,434220673431.88,84706649380.8395,193918253430.58
10000038,The Bleak Lands,2019977410257.19,2500174033.7785,3950240208558.2,2516296857.23601,0.0,1930262798301.0,63207515115,198327620478.68,319665258125.703,210120530029.77
10000025,Immensea,188897114982.593,277405252.832699,143690186269.799,154126540.0802,45206928712.7935,0.0,344750821837,181046860281.73,167827463823.742,247973123562.85
10000069,Black Rise,938248787347.859,712684613.702498,959515155682.885,1093344025.3975,0.0,21266368335.0254,274174808482,685297652094.99,585419066958.155,282819305744.06
10000031,Impass,704550938022.749,495510035.919999,821452030294.039,648514452.714998,0.0,116901092271.29,362260687879,375112494182.63,655569761375.779,295149064644.01
